pineapple_id,start_idx,end_idx,majority_label,label_purity
03,480,540,0,1.0
03,540,600,0,1.0
03,600,660,0,1.0
03,660,720,0,1.0
03,720,780,0,1.0
03,780,840,0,1.0
03,840,900,0,1.0
03,900,960,1,1.0
03,960,1020,1,1.0
03,1020,1080,1,1.0
03,1080,1140,1,1.0
03,1140,1200,1,1.0
03,1200,1260,1,1.0
03,1260,1320,1,1.0
03,1320,1380,1,1.0
03,1380,1440,1,1.0
03,1440,1500,1,1.0
03,1500,1560,1,1.0
03,1560,1620,1,1.0
03,1620,1680,1,1.0
03,1680,1740,1,1.0
03,1740,1800,1,1.0
03,1800,1860,3,1.0
03,1860,1920,3,1.0
03,1920,1980,3,1.0
03,1980,2040,3,1.0
03,2040,2100,3,1.0
03,2100,2160,3,1.0
03,2160,2220,3,1.0
03,2220,2280,3,1.0
03,2280,2340,3,1.0
03,2340,2400,3,1.0
03,2400,2460,3,1.0
03,2460,2520,3,1.0
03,2520,2580,3,1.0
03,2580,2640,3,1.0
03,2640,2700,3,1.0
04,0,60,0,1.0
04,60,120,0,1.0
04,120,180,0,1.0
04,180,240,0,1.0
04,240,300,0,1.0
04,300,360,0,1.0
04,360,420,0,1.0
04,420,480,0,1.0
04,480,540,0,1.0
04,540,600,0,1.0
04,600,660,0,1.0
04,660,720,0,1.0
04,720,780,0,1.0
04,780,840,0,1.0
04,840,900,0,1.0
04,900,960,1,1.0
04,960,1020,1,1.0
04,1020,1080,1,1.0
04,1080,1140,1,1.0
04,1140,1200,1,1.0
04,1200,1260,1,1.0
04,1260,1320,1,1.0
04,1320,1380,1,1.0
04,1380,1440,1,1.0
04,1440,1500,1,1.0
04,1500,1560,1,1.0
04,1560,1620,1,1.0
04,1620,1680,1,1.0
04,1680,1740,1,1.0
04,1740,1800,1,1.0
04,1800,1860,2,1.0
04,1860,1920,2,1.0
04,1920,1980,2,1.0
04,1980,2040,2,1.0
04,2040,2100,2,1.0
04,2100,2160,3,1.0
04,2160,2220,3,1.0
04,2220,2280,3,1.0
04,2280,2340,3,1.0
04,2340,2400,3,1.0
04,2400,2460,3,1.0
04,2460,2520,3,1.0
04,2520,2580,3,1.0
04,2580,2640,3,1.0
04,2640,2700,3,1.0
05,0,60,0,1.0
05,60,120,0,1.0
05,120,180,0,1.0
05,180,240,0,1.0
05,240,300,0,1.0
05,300,360,0,1.0
05,360,420,0,1.0
05,420,480,0,1.0
05,480,540,0,1.0
05,540,600,0,1.0
05,600,660,0,1.0
05,660,720,0,1.0
05,720,780,0,1.0
05,780,840,0,1.0
05,840,900,0,1.0
05,900,960,1,1.0
05,960,1020,1,1.0
05,1020,1080,1,1.0
05,1080,1140,1,1.0
05,1140,1200,1,1.0
05,1200,1260,1,1.0
05,1260,1320,1,1.0
05,1320,1380,1,1.0
05,1380,1440,1,1.0
05,1440,1500,1,1.0
05,1500,1560,1,1.0
05,1560,1620,1,1.0
05,1620,1680,1,1.0
05,1680,1740,1,1.0
05,1740,1800,1,1.0
05,1800,1860,2,1.0
05,1860,1920,2,1.0
05,1920,1980,2,1.0
05,1980,2040,2,1.0
05,2040,2100,2,1.0
05,2100,2160,2,1.0
05,2160,2220,2,1.0
05,2220,2280,2,1.0
05,2280,2340,2,1.0
05,2340,2400,2,1.0
05,2400,2460,2,1.0
05,2460,2520,2,1.0
05,2520,2580,2,1.0
05,2580,2640,2,1.0
05,2640,2700,2,1.0
05,2700,2760,3,1.0
05,2760,2820,3,1.0
05,2820,2880,3,1.0
05,2880,2940,3,1.0
05,2940,3000,3,1.0
05,3000,3060,3,1.0
05,3060,3120,3,1.0
05,3120,3180,3,1.0
05,3180,3240,3,1.0
05,3240,3300,3,1.0
05,3300,3360,3,1.0
05,3360,3420,3,1.0
05,3420,3480,3,1.0
05,3480,3540,3,1.0
05,3540,3600,3,1.0
06,0,60,0,1.0
06,60,120,0,1.0
06,120,180,0,1.0
06,180,240,0,1.0
06,240,300,0,1.0
06,300,360,0,1.0
06,360,420,0,1.0
06,420,480,0,1.0
06,480,540,0,1.0
06,540,600,0,1.0
06,600,660,0,1.0
06,660,720,0,1.0
06,720,780,0,1.0
06,780,840,0,1.0
06,840,900,0,1.0
06,900,960,3,1.0
06,960,1020,3,1.0
06,1020,1080,3,1.0
06,1080,1140,3,1.0
06,1140,1200,3,1.0
06,1200,1260,3,1.0
06,1260,1320,3,1.0
06,1320,1380,3,1.0
06,1380,1440,3,1.0
06,1440,1500,3,1.0
06,1500,1560,3,1.0
06,1560,1620,3,1.0
06,1620,1680,3,1.0
06,1680,1740,3,1.0
06,1740,1800,3,1.0
07,0,60,0,1.0
07,60,120,0,1.0
07,120,180,0,1.0
07,180,240,0,1.0
07,240,300,0,1.0
07,300,360,0,1.0
07,360,420,0,1.0
07,420,480,0,1.0
07,480,540,0,1.0
07,540,600,0,1.0
07,600,660,1,1.0
07,660,720,1,1.0
07,720,780,1,1.0
07,780,840,1,1.0
07,840,900,1,1.0
07,900,960,1,1.0
07,960,1020,1,1.0
07,1020,1080,1,1.0
07,1080,1140,1,1.0
07,1140,1200,1,1.0
07,1200,1260,2,1.0
07,1260,1320,2,1.0
07,1320,1380,2,1.0
07,1380,1440,2,1.0
07,1440,1500,2,1.0
07,1500,1560,2,1.0
07,1560,1620,2,1.0
07,1620,1680,2,1.0
07,1680,1740,2,1.0
07,1740,1800,2,1.0
07,1800,1860,3,1.0
07,1860,1920,3,1.0
07,1920,1980,3,1.0
07,1980,2040,3,1.0
07,2040,2100,3,1.0
07,2100,2160,3,1.0
07,2160,2220,3,1.0
07,2220,2280,3,1.0
07,2280,2340,3,1.0
07,2340,2400,3,1.0
07,2400,2460,3,1.0
07,2460,2520,3,1.0
07,2520,2580,3,1.0
07,2580,2640,3,1.0
08,0,60,0,1.0
08,60,120,0,1.0
08,120,180,0,1.0
08,180,240,0,1.0
08,240,300,0,1.0
08,300,360,0,1.0
08,360,420,0,1.0
08,420,480,0,1.0
08,480,540,0,1.0
08,540,600,0,1.0
08,600,660,0,1.0
08,660,720,0,1.0
08,720,780,0,1.0
08,780,840,0,1.0
08,840,900,0,1.0
08,900,960,1,1.0
08,960,1020,1,1.0
08,1020,1080,1,1.0
08,1080,1140,1,1.0
08,1140,1200,1,1.0
08,1200,1260,1,1.0
08,1260,1320,1,1.0
08,1320,1380,1,1.0
08,1380,1440,1,1.0
08,1440,1500,1,1.0
08,1500,1560,2,1.0
08,1560,1620,2,1.0
08,1620,1680,2,1.0
08,1680,1740,2,1.0
08,1740,1800,2,1.0
08,1800,1860,2,1.0
08,1860,1920,2,1.0
08,1920,1980,2,1.0
08,1980,2040,2,1.0
08,2040,2100,2,1.0
08,2100,2160,3,1.0
08,2160,2220,3,1.0
08,2220,2280,3,1.0
08,2280,2340,3,1.0
08,2340,2400,3,1.0
08,2400,2460,3,1.0
08,2460,2520,3,1.0
08,2520,2580,3,1.0
08,2580,2640,3,1.0
08,2640,2700,3,1.0
