pineapple_id,start_idx,end_idx,majority_label,label_purity
02,1260,1320,0,1.0
02,1320,1380,0,1.0
02,1380,1440,0,1.0
02,1440,1500,0,1.0
02,1500,1560,0,1.0
02,1560,1620,0,1.0
02,1620,1680,0,1.0
02,1680,1740,0,1.0
02,1740,1800,0,1.0
02,1800,1860,1,1.0
02,1860,1920,1,1.0
02,1920,1980,1,1.0
02,1980,2040,1,1.0
02,2040,2100,1,1.0
02,2100,2160,1,1.0
02,2160,2220,1,1.0
02,2220,2280,1,1.0
02,2280,2340,1,1.0
02,2340,2400,1,1.0
02,2400,2460,1,1.0
02,2460,2520,1,1.0
02,2520,2580,1,1.0
02,2580,2640,1,1.0
02,2640,2700,1,1.0
02,2700,2760,1,1.0
02,2760,2820,1,1.0
02,2820,2880,1,1.0
02,2880,2940,1,1.0
02,2940,3000,1,1.0
02,3000,3060,1,1.0
02,3060,3120,1,1.0
02,3120,3180,1,1.0
02,3180,3240,1,1.0
02,3240,3300,1,1.0
02,3300,3360,1,1.0
02,3360,3420,1,1.0
02,3420,3480,1,1.0
02,3480,3540,1,1.0
02,3540,3600,1,1.0
02,3600,3660,2,1.0
02,3660,3720,2,1.0
02,3720,3780,2,1.0
02,3780,3840,2,1.0
02,3840,3900,2,1.0
02,3900,3960,2,1.0
02,3960,4020,2,1.0
02,4020,4080,2,1.0
02,4080,4140,2,1.0
02,4140,4200,2,1.0
02,4200,4260,2,1.0
02,4260,4320,2,1.0
02,4320,4380,2,1.0
02,4380,4440,2,1.0
02,4440,4500,2,1.0
02,4500,4560,3,1.0
02,4560,4620,3,1.0
02,4620,4680,3,1.0
02,4680,4740,3,1.0
02,4740,4800,3,1.0
02,4800,4860,3,1.0
02,4860,4920,3,1.0
02,4920,4980,3,1.0
02,4980,5040,3,1.0
02,5040,5100,3,1.0
02,5100,5160,3,1.0
02,5160,5220,3,1.0
02,5220,5280,3,1.0
02,5280,5340,3,1.0
02,5340,5400,3,1.0
02,5400,5460,3,1.0
02,5460,5520,3,1.0
02,5520,5580,3,1.0
02,5580,5640,3,1.0
02,5640,5700,3,1.0
02,5700,5760,3,1.0
02,5760,5820,3,1.0
02,5820,5880,3,1.0
02,5880,5940,3,1.0
02,5940,6000,3,1.0
02,6000,6060,3,1.0
02,6060,6120,3,1.0
02,6120,6180,3,1.0
02,6180,6240,3,1.0
02,6240,6300,3,1.0
03,0,60,0,1.0
03,60,120,0,1.0
03,120,180,0,1.0
03,180,240,0,1.0
03,240,300,0,1.0
03,300,360,0,1.0
03,360,420,0,1.0
03,420,480,0,1.0
03,480,540,0,1.0
03,540,600,0,1.0
03,600,660,0,1.0
03,660,720,0,1.0
03,720,780,0,1.0
03,780,840,0,1.0
03,840,900,0,1.0
03,900,960,0,1.0
03,960,1020,0,1.0
03,1020,1080,0,1.0
03,1080,1140,0,1.0
03,1140,1200,0,1.0
03,1200,1260,0,1.0
03,1260,1320,0,1.0
03,1320,1380,0,1.0
03,1380,1440,0,1.0
03,1440,1500,0,1.0
03,1500,1560,0,1.0
03,1560,1620,0,1.0
03,1620,1680,0,1.0
03,1680,1740,0,1.0
03,1740,1800,0,1.0
03,1800,1860,0,1.0
03,1860,1920,0,1.0
03,1920,1980,0,1.0
03,1980,2040,0,1.0
03,2040,2100,0,1.0
03,2100,2160,0,1.0
03,2160,2220,0,1.0
03,2220,2280,0,1.0
03,2280,2340,0,1.0
03,2340,2400,0,1.0
03,2400,2460,0,1.0
03,2460,2520,0,1.0
03,2520,2580,0,1.0
03,2580,2640,0,1.0
03,2640,2700,0,1.0
03,2700,2760,1,1.0
03,2760,2820,1,1.0
03,2820,2880,1,1.0
03,2880,2940,1,1.0
03,2940,3000,1,1.0
03,3000,3060,1,1.0
03,3060,3120,1,1.0
03,3120,3180,1,1.0
03,3180,3240,1,1.0
03,3240,3300,1,1.0
03,3300,3360,1,1.0
03,3360,3420,1,1.0
03,3420,3480,1,1.0
03,3480,3540,2,1.0
03,3540,3600,2,1.0
03,3600,3660,2,1.0
03,3660,3720,2,1.0
03,3720,3780,2,1.0
03,3780,3840,2,1.0
03,3840,3900,2,1.0
03,3900,3960,2,1.0
03,3960,4020,2,1.0
03,4020,4080,2,1.0
03,4080,4140,2,1.0
03,4140,4200,2,1.0
03,4200,4260,2,1.0
03,4260,4320,2,1.0
03,4320,4380,2,1.0
03,4380,4440,2,1.0
03,4440,4500,2,1.0
03,4500,4560,2,1.0
03,4560,4620,2,1.0
03,4620,4680,2,1.0
03,4680,4740,2,1.0
03,4740,4800,2,1.0
03,4800,4860,2,1.0
03,4860,4920,2,0.5
03,4920,4980,3,1.0
03,4980,5040,3,1.0
03,5040,5100,3,1.0
03,5100,5160,3,1.0
03,5160,5220,3,1.0
03,5220,5280,3,1.0
03,5280,5340,3,1.0
03,5340,5400,3,1.0
03,5400,5460,3,1.0
03,5460,5520,3,1.0
03,5520,5580,3,1.0
03,5580,5640,3,1.0
03,5640,5700,3,1.0
03,5700,5760,3,1.0
03,5760,5820,3,1.0
03,5820,5880,3,1.0
03,5880,5940,3,1.0
03,5940,6000,3,1.0
03,6000,6060,3,1.0
03,6060,6120,3,1.0
03,6120,6180,3,1.0
03,6180,6240,3,1.0
03,6240,6300,3,1.0
04,0,60,0,1.0
04,60,120,0,1.0
04,120,180,0,1.0
04,180,240,0,1.0
04,240,300,0,1.0
04,300,360,0,1.0
04,360,420,0,1.0
04,420,480,0,1.0
04,480,540,0,1.0
04,540,600,0,1.0
04,600,660,0,1.0
04,660,720,0,1.0
04,720,780,0,1.0
04,780,840,0,1.0
04,840,900,0,1.0
04,900,960,0,1.0
04,960,1020,0,1.0
04,1020,1080,0,1.0
04,1080,1140,0,1.0
04,1140,1200,0,1.0
04,1200,1260,0,1.0
04,1260,1320,0,1.0
04,1320,1380,0,1.0
04,1380,1440,0,1.0
04,1440,1500,0,1.0
04,1500,1560,0,1.0
04,1560,1620,0,1.0
04,1620,1680,0,1.0
04,1680,1740,0,1.0
04,1740,1800,0,1.0
04,1800,1860,0,1.0
04,1860,1920,0,1.0
04,1920,1980,0,1.0
04,1980,2040,0,1.0
04,2040,2100,0,1.0
04,2100,2160,1,1.0
04,2160,2220,1,1.0
04,2220,2280,1,1.0
04,2280,2340,1,1.0
04,2340,2400,1,1.0
04,2400,2460,1,1.0
04,2460,2520,1,1.0
04,2520,2580,1,1.0
04,2580,2640,1,1.0
04,2640,2700,1,1.0
04,2700,2760,1,1.0
04,2760,2820,1,1.0
04,2820,2880,1,1.0
04,2880,2940,1,1.0
04,2940,3000,1,1.0
04,3000,3060,1,1.0
04,3060,3120,1,1.0
04,3120,3180,1,1.0
04,3180,3240,1,1.0
04,3240,3300,1,1.0
04,3300,3360,1,1.0
04,3360,3420,1,1.0
04,3420,3480,1,1.0
04,3480,3540,1,1.0
04,3540,3600,1,1.0
04,3600,3660,2,1.0
04,3660,3720,2,1.0
04,3720,3780,2,1.0
04,3780,3840,2,1.0
04,3840,3900,2,1.0
04,3900,3960,2,1.0
04,3960,4020,2,1.0
04,4020,4080,2,1.0
04,4080,4140,2,1.0
04,4140,4200,2,1.0
04,4200,4260,2,1.0
04,4260,4320,2,1.0
04,4320,4380,2,1.0
04,4380,4440,2,1.0
04,4440,4500,2,1.0
04,4500,4560,2,1.0
04,4560,4620,2,1.0
04,4620,4680,2,1.0
04,4680,4740,2,1.0
04,4740,4800,2,1.0
04,4800,4860,2,1.0
04,4860,4920,2,1.0
04,4920,4980,2,1.0
04,4980,5040,2,1.0
04,5040,5100,2,1.0
04,5100,5160,2,1.0
04,5160,5220,2,1.0
04,5220,5280,2,1.0
04,5280,5340,2,1.0
04,5340,5400,2,1.0
04,5400,5460,3,1.0
04,5460,5520,3,1.0
04,5520,5580,3,1.0
04,5580,5640,3,1.0
04,5640,5700,3,1.0
04,5700,5760,3,1.0
04,5760,5820,3,1.0
04,5820,5880,3,1.0
04,5880,5940,3,1.0
04,5940,6000,3,1.0
04,6000,6060,3,1.0
04,6060,6120,3,1.0
04,6120,6180,3,1.0
04,6180,6240,3,1.0
05,0,60,0,1.0
05,60,120,0,1.0
05,120,180,0,1.0
05,180,240,0,1.0
05,240,300,0,1.0
05,300,360,0,1.0
05,360,420,0,1.0
05,420,480,0,1.0
05,480,540,0,1.0
05,540,600,0,1.0
05,600,660,0,1.0
05,660,720,0,1.0
05,720,780,0,1.0
05,780,840,0,1.0
05,840,900,0,1.0
05,900,960,1,1.0
05,960,1020,1,1.0
05,1020,1080,1,1.0
05,1080,1140,1,1.0
05,1140,1200,1,1.0
05,1200,1260,1,1.0
05,1260,1320,1,1.0
05,1320,1380,1,1.0
05,1380,1440,1,1.0
05,1440,1500,1,1.0
05,1500,1560,1,1.0
05,1560,1620,1,1.0
05,1620,1680,1,1.0
05,1680,1740,1,1.0
05,1740,1800,1,1.0
05,1800,1860,1,1.0
05,1860,1920,1,1.0
05,1920,1980,1,1.0
05,1980,2040,1,1.0
05,2040,2100,1,1.0
05,2100,2160,1,1.0
05,2160,2220,1,1.0
05,2220,2280,1,1.0
05,2280,2340,1,1.0
05,2340,2400,1,1.0
05,2400,2460,1,1.0
05,2460,2520,1,1.0
05,2520,2580,1,1.0
05,2580,2640,1,1.0
05,2640,2700,1,1.0
05,2700,2760,2,1.0
05,2760,2820,2,1.0
05,2820,2880,2,1.0
05,2880,2940,2,1.0
05,2940,3000,2,1.0
05,3000,3060,2,1.0
05,3060,3120,2,1.0
05,3120,3180,2,1.0
05,3180,3240,2,1.0
05,3240,3300,2,1.0
05,3300,3360,3,1.0
05,3360,3420,3,1.0
05,3420,3480,3,1.0
05,3480,3540,3,1.0
05,3540,3600,3,1.0
05,3600,3660,3,1.0
05,3660,3720,3,1.0
05,3720,3780,3,1.0
05,3780,3840,3,1.0
05,3840,3900,3,1.0
05,3900,3960,3,1.0
05,3960,4020,3,1.0
05,4020,4080,3,1.0
05,4080,4140,3,1.0
05,4140,4200,3,1.0
05,4200,4260,3,1.0
05,4260,4320,3,1.0
05,4320,4380,3,1.0
05,4380,4440,3,1.0
05,4440,4500,3,1.0
06,0,60,0,1.0
06,60,120,0,1.0
06,120,180,0,1.0
06,180,240,0,1.0
06,240,300,0,1.0
06,300,360,0,1.0
06,360,420,0,1.0
06,420,480,0,1.0
06,480,540,0,1.0
06,540,600,0,1.0
06,600,660,0,1.0
06,660,720,0,1.0
06,720,780,0,1.0
06,780,840,0,1.0
06,840,900,0,1.0
06,900,960,1,1.0
06,960,1020,1,1.0
06,1020,1080,1,1.0
06,1080,1140,1,1.0
06,1140,1200,1,1.0
06,1200,1260,1,1.0
06,1260,1320,1,1.0
06,1320,1380,1,1.0
06,1380,1440,1,1.0
06,1440,1500,1,1.0
06,1500,1560,1,1.0
06,1560,1620,1,1.0
06,1620,1680,1,1.0
06,1680,1740,1,1.0
06,1740,1800,1,1.0
06,1800,1860,2,1.0
06,1860,1920,2,1.0
06,1920,1980,2,1.0
06,1980,2040,2,1.0
06,2040,2100,2,1.0
06,2100,2160,2,1.0
06,2160,2220,2,1.0
06,2220,2280,2,1.0
06,2280,2340,2,1.0
06,2340,2400,2,1.0
06,2400,2460,2,1.0
06,2460,2520,2,1.0
06,2520,2580,2,1.0
06,2580,2640,2,1.0
06,2640,2700,2,1.0
06,2700,2760,3,1.0
06,2760,2820,3,1.0
06,2820,2880,3,1.0
06,2880,2940,3,1.0
06,2940,3000,3,1.0
06,3000,3060,3,1.0
06,3060,3120,3,1.0
06,3120,3180,3,1.0
06,3180,3240,3,1.0
06,3240,3300,3,1.0
06,3300,3360,3,1.0
06,3360,3420,3,1.0
06,3420,3480,3,1.0
06,3480,3540,3,1.0
07,0,60,0,1.0
07,60,120,0,1.0
07,120,180,0,1.0
07,180,240,0,1.0
07,240,300,0,1.0
07,300,360,0,1.0
07,360,420,0,1.0
07,420,480,0,1.0
07,480,540,0,1.0
07,540,600,0,1.0
07,600,660,0,1.0
07,660,720,0,1.0
07,720,780,0,1.0
07,780,840,0,1.0
07,840,900,0,1.0
07,900,960,0,1.0
07,960,1020,0,1.0
07,1020,1080,0,1.0
07,1080,1140,0,1.0
07,1140,1200,0,1.0
07,1200,1260,0,1.0
07,1260,1320,0,1.0
07,1320,1380,0,1.0
07,1380,1440,0,1.0
07,1440,1500,0,1.0
07,1500,1560,1,1.0
07,1560,1620,1,1.0
07,1620,1680,1,1.0
07,1680,1740,1,1.0
07,1740,1800,1,1.0
07,1800,1860,1,1.0
07,1860,1920,1,1.0
07,1920,1980,1,1.0
07,1980,2040,1,1.0
07,2040,2100,1,1.0
07,2100,2160,1,1.0
07,2160,2220,1,1.0
07,2220,2280,1,1.0
07,2280,2340,1,1.0
07,2340,2400,1,1.0
07,2400,2460,1,1.0
07,2460,2520,1,1.0
07,2520,2580,1,1.0
07,2580,2640,1,1.0
07,2640,2700,1,1.0
07,2700,2760,1,1.0
07,2760,2820,1,1.0
07,2820,2880,1,1.0
07,2880,2940,1,1.0
07,2940,3000,1,1.0
07,3000,3060,2,1.0
07,3060,3120,2,1.0
07,3120,3180,2,1.0
07,3180,3240,2,1.0
07,3240,3300,2,1.0
07,3300,3360,2,1.0
07,3360,3420,2,1.0
07,3420,3480,2,1.0
07,3480,3540,2,1.0
07,3540,3600,2,1.0
07,3600,3660,2,1.0
07,3660,3720,2,1.0
07,3720,3780,2,1.0
07,3780,3840,2,1.0
07,3840,3900,2,1.0
07,3900,3960,2,1.0
07,3960,4020,2,1.0
07,4020,4080,2,1.0
07,4080,4140,2,1.0
07,4140,4200,2,1.0
07,4200,4260,2,1.0
07,4260,4320,2,1.0
07,4320,4380,2,1.0
07,4380,4440,2,1.0
07,4440,4500,2,1.0
07,4500,4560,3,1.0
07,4560,4620,3,1.0
07,4620,4680,3,1.0
07,4680,4740,3,1.0
07,4740,4800,3,1.0
07,4800,4860,3,1.0
07,4860,4920,3,1.0
07,4920,4980,3,1.0
07,4980,5040,3,1.0
07,5040,5100,3,1.0
07,5100,5160,3,1.0
07,5160,5220,3,1.0
07,5220,5280,3,1.0
07,5280,5340,3,1.0
07,5340,5400,3,1.0
07,5400,5460,3,1.0
07,5460,5520,3,1.0
07,5520,5580,3,1.0
07,5580,5640,3,1.0
07,5640,5700,3,1.0
07,5700,5760,3,1.0
07,5760,5820,3,1.0
07,5820,5880,3,1.0
07,5880,5940,3,1.0
07,5940,6000,3,1.0
07,6000,6060,3,1.0
07,6060,6120,3,1.0
07,6120,6180,3,1.0
07,6180,6240,3,1.0
08,0,60,0,1.0
08,60,120,0,1.0
08,120,180,0,1.0
08,180,240,0,1.0
08,240,300,0,1.0
08,300,360,0,1.0
08,360,420,0,1.0
08,420,480,0,1.0
08,480,540,0,1.0
08,540,600,0,1.0
08,600,660,0,1.0
08,660,720,0,1.0
08,720,780,0,1.0
08,780,840,0,1.0
08,840,900,0,1.0
08,900,960,0,1.0
08,960,1020,0,1.0
08,1020,1080,0,1.0
08,1080,1140,0,1.0
08,1140,1200,0,1.0
08,1200,1260,0,1.0
08,1260,1320,0,1.0
08,1320,1380,0,1.0
08,1380,1440,0,1.0
08,1440,1500,0,1.0
08,1500,1560,1,1.0
08,1560,1620,1,1.0
08,1620,1680,1,1.0
08,1680,1740,1,1.0
08,1740,1800,1,1.0
08,1800,1860,1,1.0
08,1860,1920,1,1.0
08,1920,1980,1,1.0
08,1980,2040,1,1.0
08,2040,2100,1,1.0
08,2100,2160,1,1.0
08,2160,2220,1,1.0
08,2220,2280,1,1.0
08,2280,2340,1,1.0
08,2340,2400,1,1.0
08,2400,2460,1,1.0
08,2460,2520,1,1.0
08,2520,2580,1,1.0
08,2580,2640,1,1.0
08,2640,2700,1,1.0
08,2700,2760,2,1.0
08,2760,2820,2,1.0
08,2820,2880,2,1.0
08,2880,2940,2,1.0
08,2940,3000,2,1.0
08,3000,3060,2,1.0
08,3060,3120,2,1.0
08,3120,3180,2,1.0
08,3180,3240,2,1.0
08,3240,3300,2,1.0
08,3300,3360,2,1.0
08,3360,3420,2,1.0
08,3420,3480,2,1.0
08,3480,3540,2,1.0
08,3540,3600,2,1.0
08,3600,3660,2,1.0
08,3660,3720,2,1.0
08,3720,3780,2,1.0
08,3780,3840,2,1.0
08,3840,3900,2,1.0
08,3900,3960,2,1.0
08,3960,4020,2,1.0
08,4020,4080,2,1.0
08,4080,4140,2,1.0
08,4140,4200,2,1.0
08,4200,4260,2,1.0
08,4260,4320,2,1.0
08,4320,4380,2,1.0
08,4380,4440,2,1.0
08,4440,4500,2,1.0
08,4500,4560,2,1.0
08,4560,4620,2,1.0
08,4620,4680,2,1.0
08,4680,4740,2,1.0
08,4740,4800,2,1.0
08,4800,4860,2,1.0
08,4860,4920,2,1.0
08,4920,4980,2,1.0
08,4980,5040,2,1.0
08,5040,5100,2,1.0
08,5100,5160,3,1.0
08,5160,5220,3,1.0
08,5220,5280,3,1.0
08,5280,5340,3,1.0
08,5340,5400,3,1.0
08,5400,5460,3,1.0
08,5460,5520,3,1.0
08,5520,5580,3,1.0
08,5580,5640,3,1.0
08,5640,5700,3,1.0
08,5700,5760,3,1.0
08,5760,5820,3,1.0
08,5820,5880,3,1.0
08,5880,5940,3,1.0
08,5940,6000,3,1.0
08,6000,6060,3,1.0
08,6060,6120,3,1.0
08,6120,6180,3,1.0
08,6180,6240,3,1.0
08,6240,6300,3,1.0
09,0,60,0,1.0
09,60,120,0,1.0
09,120,180,0,1.0
09,180,240,0,1.0
09,240,300,0,1.0
09,300,360,0,1.0
09,360,420,0,1.0
09,420,480,0,1.0
09,480,540,0,1.0
09,540,600,0,1.0
09,600,660,0,1.0
09,660,720,0,1.0
09,720,780,0,1.0
09,780,840,0,1.0
09,840,900,0,1.0
09,900,960,3,1.0
09,960,1020,3,1.0
09,1020,1080,3,1.0
09,1080,1140,3,1.0
09,1140,1200,3,1.0
09,1200,1260,3,1.0
09,1260,1320,3,1.0
09,1320,1380,3,1.0
09,1380,1440,3,1.0
09,1440,1500,3,1.0
09,1500,1560,3,1.0
09,1560,1620,3,1.0
09,1620,1680,3,1.0
09,1680,1740,3,1.0
09,1740,1800,3,1.0
10,0,60,0,1.0
10,60,120,0,1.0
10,120,180,0,1.0
10,180,240,0,1.0
10,240,300,0,1.0
10,300,360,0,1.0
10,360,420,0,1.0
10,420,480,0,1.0
10,480,540,0,1.0
10,540,600,0,1.0
10,600,660,0,1.0
10,660,720,0,1.0
10,720,780,0,1.0
10,780,840,0,1.0
10,840,900,0,1.0
10,900,960,1,1.0
10,960,1020,1,1.0
10,1020,1080,1,1.0
10,1080,1140,1,1.0
10,1140,1200,1,1.0
10,1200,1260,1,1.0
10,1260,1320,1,1.0
10,1320,1380,3,0.6666666666666666
10,1380,1440,3,1.0
10,1440,1500,3,1.0
10,1500,1560,3,1.0
10,1560,1620,3,1.0
10,1620,1680,3,1.0
10,1680,1740,3,1.0
10,1740,1800,3,1.0
11,0,60,0,1.0
11,60,120,0,1.0
11,120,180,0,1.0
11,180,240,0,1.0
11,240,300,0,1.0
11,300,360,1,0.6666666666666666
11,360,420,1,1.0
11,420,480,1,1.0
11,480,540,1,1.0
11,540,600,1,1.0
11,600,660,1,1.0
11,660,720,1,1.0
11,720,780,1,1.0
11,780,840,1,1.0
11,840,900,1,1.0
11,900,960,2,1.0
11,960,1020,2,1.0
11,1020,1080,2,1.0
11,1080,1140,2,1.0
11,1140,1200,2,1.0
11,1200,1260,2,1.0
11,1260,1320,2,1.0
11,1320,1380,2,1.0
11,1380,1440,3,1.0
11,1440,1500,3,1.0
11,1500,1560,3,1.0
11,1560,1620,3,1.0
11,1620,1680,3,1.0
11,1680,1740,3,1.0
11,1740,1800,3,1.0
